employee_id,login_time,logout_time,date,department,ground_truth_anomaly,ground_truth_type,login_minutes,logout_minutes,total_work_minutes,day_of_week,login_deviation_from_9am,is_weekend,anomaly_score,is_anomaly,reason_global,login_dev_emp,logout_dev_emp,duration_dev_emp,employee_history_count,is_anomaly_employee,reason_employee,severity_employee,is_anomaly_hybrid,severity_hybrid,reason
E050,09:01,18:07,2026-02-27,Sales,0,normal,541.0,1087.0,546.0,Friday,1.0,0,0.42384509387924807,False,normal,5.0,51.0,36.0,7,True,combined_deviation_emp,2.596188679245283,True,0.6490471698113207,combined_deviation_emp
E051,09:15,17:00,2026-02-27,Sales,0,normal,555.0,1020.0,465.0,Friday,15.0,0,0.4150955451809985,False,normal,8.0,-25.0,-37.0,7,False,normal,1.217390243902439,False,0.0,normal
E052,08:56,17:19,2026-02-27,HR,0,normal,536.0,1039.0,503.0,Friday,-4.0,0,0.4607927876997571,False,normal,-11.0,21.0,39.0,7,False,normal,1.482,False,0.0,normal
E053,09:09,17:13,2026-02-27,Finance,0,normal,549.0,1033.0,484.0,Friday,9.0,0,0.41242448410574906,False,normal,19.0,-17.0,-19.0,7,False,normal,1.2666666666666666,False,0.0,normal
E054,08:45,17:33,2026-02-27,Finance,0,normal,525.0,1053.0,528.0,Friday,-15.0,0,0.417140638634877,False,normal,-15.0,21.0,57.0,7,False,normal,1.4,False,0.0,normal
E055,08:30,18:01,2026-02-27,Finance,0,normal,510.0,1081.0,571.0,Friday,-30.0,0,0.4992198381453484,False,normal,-10.5,33.5,65.0,6,False,normal,1.970449438202247,False,0.0,normal
E056,08:48,17:16,2026-02-27,IT,0,normal,528.0,1036.0,508.0,Friday,-12.0,0,0.42069640987352847,False,normal,-21.0,5.0,39.0,7,False,normal,1.0960625,False,0.0,normal
E057,09:03,17:46,2026-02-27,Operations,0,normal,543.0,1066.0,523.0,Friday,3.0,0,0.4248820620920652,False,normal,-4.0,27.5,56.0,6,False,normal,0.6512413793103448,False,0.0,normal
E058,08:48,17:49,2026-02-27,IT,0,normal,528.0,1069.0,541.0,Friday,-12.0,0,0.4406383499078931,False,normal,-15.0,35.0,25.0,7,False,normal,1.349,False,0.0,normal
E059,08:54,17:30,2026-02-27,Sales,0,normal,534.0,1050.0,516.0,Friday,-6.0,0,0.39531878968364215,False,normal,14.0,11.0,-8.0,7,False,normal,0.8784186046511627,False,0.0,normal
E060,08:54,17:29,2026-02-27,Sales,0,normal,534.0,1049.0,515.0,Friday,-6.0,0,0.39484423729253104,False,normal,-7.0,33.0,41.0,7,False,normal,0.4830480349344978,False,0.0,normal
E001,09:21,17:01,2026-02-28,IT,0,normal,561.0,1021.0,460.0,Saturday,21.0,1,0.4797956672460808,False,normal,21.0,-28.0,-40.0,7,False,normal,1.2404597701149425,False,0.0,normal
E002,09:03,17:03,2026-02-28,Sales,0,normal,543.0,1023.0,480.0,Saturday,3.0,1,0.4485707326222131,False,normal,0.0,-13.0,2.0,7,False,normal,0.46765333333333337,False,0.0,normal
E003,08:43,17:39,2026-02-28,Operations,0,normal,523.0,1059.0,536.0,Saturday,-17.0,1,0.520256356774531,False,normal,-32.0,12.0,56.0,5,True,combined_deviation_emp,2.5181333333333336,True,0.6295333333333334,combined_deviation_emp
E004,09:20,17:33,2026-02-28,Finance,0,normal,560.0,1053.0,493.0,Saturday,20.0,1,0.48003909474251416,False,normal,10.0,35.0,-2.0,7,False,normal,1.498888888888889,False,0.0,normal
E005,09:12,16:50,2026-02-28,Finance,0,normal,552.0,1010.0,458.0,Saturday,12.0,1,0.4675674194627036,False,normal,24.5,-4.0,-37.5,6,False,normal,1.3771041666666666,False,0.0,normal
E006,09:04,17:26,2026-02-28,Marketing,0,normal,544.0,1046.0,502.0,Saturday,4.0,1,0.48887660363098284,False,normal,7.0,3.0,-12.0,7,False,normal,0.2698,False,0.0,normal
E007,08:56,16:32,2026-02-28,IT,0,normal,536.0,992.0,456.0,Saturday,-4.0,1,0.4884764823118345,False,normal,-10.0,-56.0,-45.0,7,True,early_logout_pattern,2.9055384615384616,True,0.7263846153846154,early_logout_pattern
E008,08:58,16:32,2026-02-28,Sales,0,normal,538.0,992.0,454.0,Saturday,-2.0,1,0.4579940226687002,False,normal,-10.0,-54.0,-56.0,7,True,early_logout_pattern,3.5534634146341464,True,0.8883658536585366,early_logout_pattern
E009,08:57,17:19,2026-02-28,HR,0,normal,537.0,1039.0,502.0,Saturday,-3.0,1,0.5170096590105427,False,normal,-4.0,4.0,8.0,7,False,normal,0.26666666666666666,False,0.0,normal
E010,09:17,16:58,2026-02-28,IT,0,normal,557.0,1018.0,461.0,Saturday,17.0,1,0.4744920888584648,False,normal,11.0,-35.0,-56.0,7,False,normal,1.51088,False,0.0,normal
E011,08:32,16:50,2026-02-28,Operations,0,normal,512.0,1010.0,498.0,Saturday,-28.0,1,0.5211461314908378,False,normal,-28.0,-29.0,6.0,7,False,normal,1.3040333333333334,False,0.0,normal
E012,09:12,16:25,2026-02-28,Marketing,0,normal,552.0,985.0,433.0,Saturday,12.0,1,0.5077845806157353,False,normal,-4.0,-58.0,-50.0,7,True,early_logout_pattern,2.7943571428571428,True,0.6985892857142857,early_logout_pattern
E013,09:06,16:40,2026-02-28,Sales,0,normal,546.0,1000.0,454.0,Saturday,6.0,1,0.447185564572277,False,normal,5.0,-48.5,-56.0,6,True,short_duration_pattern,2.497322314049587,True,0.6243305785123967,short_duration_pattern
E014,08:32,16:01,2026-02-28,Sales,0,normal,512.0,961.0,449.0,Saturday,-28.0,1,0.5221579912149821,False,normal,-36.0,-83.0,-16.0,7,True,combined_deviation_emp,2.4,True,0.6,combined_deviation_emp
E015,08:50,17:17,2026-02-28,Sales,0,normal,530.0,1037.0,507.0,Saturday,-10.0,1,0.4686895539080266,False,normal,-11.0,-4.0,-4.0,7,False,normal,0.7333333333333333,False,0.0,normal
E016,09:34,17:23,2026-02-28,Sales,0,normal,574.0,1043.0,469.0,Saturday,34.0,1,0.4850712585920536,False,normal,36.0,12.0,-28.0,7,True,late_login_pattern,2.4,True,0.6,late_login_pattern
E017,08:43,14:04,2026-02-28,Operations,1,early_logout,523.0,844.0,321.0,Saturday,-17.0,1,0.610952691418223,True,combined_deviation,-25.5,-138.5,-114.0,6,True,short_duration_pattern,3.7738895705521474,True,0.8473254471423728,employee_pattern_plus_global_outlier
E018,09:48,17:26,2026-02-28,IT,0,normal,588.0,1046.0,458.0,Saturday,48.0,1,0.5324438612893782,False,normal,43.0,2.0,-50.0,7,True,late_login_pattern,2.8666666666666667,True,0.7166666666666667,late_login_pattern
E019,09:33,16:11,2026-02-28,Marketing,0,normal,573.0,971.0,398.0,Saturday,33.0,1,0.5529857594790424,True,combined_deviation,33.0,-68.0,-99.5,6,True,short_duration_pattern,4.836954954954955,True,0.7763998975840589,employee_pattern_plus_global_outlier
E020,09:26,17:55,2026-02-28,Finance,0,normal,566.0,1075.0,509.0,Saturday,26.0,1,0.5053625023675272,False,normal,23.0,18.0,0.0,7,False,normal,1.5333333333333334,False,0.0,normal
E021,09:03,17:42,2026-02-28,Operations,0,normal,543.0,1062.0,519.0,Saturday,3.0,1,0.49824967890713456,False,normal,-2.0,24.0,28.0,7,False,normal,1.6,False,0.0,normal
E022,08:20,16:04,2026-02-28,Finance,0,normal,500.0,964.0,464.0,Saturday,-40.0,1,0.555665662698142,True,early_logout,-29.0,-68.0,-43.0,7,True,early_logout_pattern,2.5132054794520546,True,0.5951362636643506,employee_pattern_plus_global_outlier
E023,09:22,17:01,2026-02-28,HR,0,normal,562.0,1021.0,459.0,Saturday,22.0,1,0.5237024609844064,False,normal,22.0,-29.0,-42.0,7,False,normal,1.9333333333333333,False,0.0,normal
E024,08:33,17:07,2026-02-28,Marketing,0,normal,513.0,1027.0,514.0,Saturday,-27.0,1,0.5256832214749205,False,normal,-36.0,-17.0,15.0,7,True,combined_deviation_emp,2.4,True,0.6,combined_deviation_emp
E025,09:17,17:23,2026-02-28,Sales,0,normal,557.0,1043.0,486.0,Saturday,17.0,1,0.4622289559951182,False,normal,6.0,2.0,-2.0,7,False,normal,0.4,False,0.0,normal
E026,09:34,17:08,2026-02-28,Operations,0,normal,574.0,1028.0,454.0,Saturday,34.0,1,0.5112209477179857,False,normal,15.0,-21.0,-34.0,7,False,normal,1.008043956043956,False,0.0,normal
E027,09:07,17:32,2026-02-28,Finance,0,normal,547.0,1052.0,505.0,Saturday,7.0,1,0.47145243343797705,False,normal,2.0,10.0,2.0,7,False,normal,0.32902439024390245,False,0.0,normal
E029,09:14,16:48,2026-02-28,Operations,0,normal,554.0,1008.0,454.0,Saturday,14.0,1,0.48585157523853906,False,normal,7.0,-52.0,-43.0,7,False,normal,1.6113055555555555,False,0.0,normal
E030,09:52,17:08,2026-02-28,Finance,0,normal,592.0,1028.0,436.0,Saturday,52.0,1,0.5399345370474541,False,normal,56.0,-20.0,-61.0,7,True,late_login_pattern,2.4369032258064514,True,0.6092258064516128,late_login_pattern
E031,08:42,17:10,2026-02-28,Finance,0,normal,522.0,1030.0,508.0,Saturday,-18.0,1,0.4768319292719281,False,normal,-22.0,0.0,23.0,7,False,normal,1.4666666666666666,False,0.0,normal
E032,08:56,16:23,2026-02-28,HR,0,normal,536.0,983.0,447.0,Saturday,-4.0,1,0.5351861807805806,False,normal,-20.0,-90.0,-78.0,6,True,early_logout_pattern,3.707175572519084,True,0.926793893129771,early_logout_pattern
E033,09:00,17:44,2026-02-28,IT,0,normal,540.0,1064.0,524.0,Saturday,0.0,1,0.4973615975882138,False,normal,2.0,24.0,16.0,7,False,normal,1.6,False,0.0,normal
E034,09:05,16:54,2026-02-28,Operations,0,normal,545.0,1014.0,469.0,Saturday,5.0,1,0.4790551923065558,False,normal,-2.0,-55.0,-32.0,7,False,normal,1.4406796116504854,False,0.0,normal
E035,09:53,16:48,2026-02-28,Marketing,0,normal,593.0,1008.0,415.0,Saturday,53.0,1,0.5639070797834332,True,combined_deviation,52.0,-36.0,-101.0,7,True,late_login_pattern,2.5508363636363636,True,0.6139423166464106,employee_pattern_plus_global_outlier
E036,09:14,17:06,2026-02-28,IT,0,normal,554.0,1026.0,472.0,Saturday,14.0,1,0.47165518053100386,False,normal,14.0,-5.0,-15.0,7,False,normal,0.43416091954022984,False,0.0,normal
E037,09:06,17:32,2026-02-28,Marketing,0,normal,546.0,1052.0,506.0,Saturday,6.0,1,0.49233504388065324,False,normal,-2.0,0.0,-7.0,7,False,normal,0.22483333333333333,False,0.0,normal
E038,08:56,17:11,2026-02-28,Sales,0,normal,536.0,1031.0,495.0,Saturday,-4.0,1,0.45954244025299035,False,normal,-3.0,-15.0,-21.0,7,False,normal,1.05,False,0.0,normal
E039,08:47,16:25,2026-02-28,HR,0,normal,527.0,985.0,458.0,Saturday,-13.0,1,0.5415625922939618,False,normal,-3.0,-50.0,-37.0,7,False,normal,1.4663043478260869,False,0.0,normal
E040,09:14,17:13,2026-02-28,Operations,0,normal,554.0,1033.0,479.0,Saturday,14.0,1,0.48325189513127,False,normal,16.0,-2.0,-22.0,7,False,normal,1.0666666666666667,False,0.0,normal
E041,09:22,17:29,2026-02-28,IT,0,normal,562.0,1049.0,487.0,Saturday,22.0,1,0.4887657132454575,False,normal,24.0,1.0,-8.0,7,False,normal,1.6,False,0.0,normal
E042,08:35,11:45,2026-02-28,Sales,1,short_duration,515.0,705.0,190.0,Saturday,-25.0,1,0.6533783043960341,True,combined_deviation,-6.0,-325.0,-323.0,7,True,early_logout_pattern,16.8625,True,0.9481852805125743,employee_pattern_plus_global_outlier
E043,09:20,17:36,2026-02-28,Sales,0,normal,560.0,1056.0,496.0,Saturday,20.0,1,0.4712287274259621,False,normal,13.5,12.0,-7.5,6,False,normal,0.6872264150943396,False,0.0,normal
E044,09:12,17:23,2026-02-28,Finance,0,normal,552.0,1043.0,491.0,Saturday,12.0,1,0.46839089982430404,False,normal,25.0,1.0,-14.0,7,False,normal,1.1241666666666668,False,0.0,normal
E046,08:53,17:10,2026-02-28,Marketing,0,normal,533.0,1030.0,497.0,Saturday,-7.0,1,0.4943459366490138,False,normal,-15.5,-2.0,11.5,6,False,normal,0.8712291666666666,False,0.0,normal
E047,09:13,17:36,2026-02-28,Finance,0,normal,553.0,1056.0,503.0,Saturday,13.0,1,0.4775494800622878,False,normal,8.0,25.5,14.0,6,False,normal,1.3623564356435645,False,0.0,normal
E048,08:55,15:01,2026-02-28,Marketing,1,early_logout,535.0,901.0,366.0,Saturday,-5.0,1,0.5657773878460853,True,combined_deviation,-16.0,-149.0,-135.0,7,True,early_logout_pattern,4.902463414634147,True,0.7982881242360342,employee_pattern_plus_global_outlier
E049,09:37,17:27,2026-02-28,Sales,0,normal,577.0,1047.0,470.0,Saturday,37.0,1,0.4971043712258344,False,normal,42.0,17.0,-25.0,7,True,late_login_pattern,2.463391304347826,True,0.6158478260869565,late_login_pattern
E050,09:15,16:37,2026-02-28,Sales,0,normal,555.0,997.0,442.0,Saturday,15.0,1,0.4569329125091741,False,normal,19.0,-47.0,-90.0,7,True,short_duration_pattern,3.468857142857143,True,0.8672142857142857,short_duration_pattern
E051,09:43,15:12,2026-02-28,Sales,1,early_logout,583.0,912.0,329.0,Saturday,43.0,1,0.5809509505604545,True,combined_deviation,32.0,-133.0,-169.0,7,True,short_duration_pattern,4.426815533980583,True,0.8242521665205783,employee_pattern_plus_global_outlier
E052,08:43,11:15,2026-02-28,HR,1,short_duration,523.0,675.0,152.0,Saturday,-17.0,1,0.6734390789864794,True,combined_deviation,-24.0,-343.0,-312.0,7,True,early_logout_pattern,11.864282051282052,True,0.9825120111250087,employee_pattern_plus_global_outlier
E054,08:40,16:41,2026-02-28,Finance,0,normal,520.0,1001.0,481.0,Saturday,-20.0,1,0.48928776775140853,False,normal,-20.0,-31.0,10.0,7,False,normal,1.9008636363636362,False,0.0,normal
E055,09:22,17:09,2026-02-28,Finance,0,normal,562.0,1029.0,467.0,Saturday,22.0,1,0.47405729370382543,False,normal,49.0,-30.0,-53.0,7,True,late_login_pattern,2.403672727272727,True,0.6009181818181818,late_login_pattern
E056,09:02,16:18,2026-02-28,IT,0,normal,542.0,978.0,436.0,Saturday,2.0,1,0.49631751173596156,False,normal,2.0,-53.0,-43.0,7,True,early_logout_pattern,2.553464285714286,True,0.6383660714285715,early_logout_pattern
E057,09:19,16:59,2026-02-28,Operations,0,normal,559.0,1019.0,460.0,Saturday,19.0,1,0.48881630526513564,False,normal,12.0,-21.0,-7.0,6,False,normal,0.8,False,0.0,normal
E058,09:44,18:05,2026-02-28,IT,0,normal,584.0,1085.0,501.0,Saturday,44.0,1,0.5511978004012454,True,combined_deviation,41.0,51.0,-15.0,7,True,late_login_pattern,2.7333333333333334,True,0.6150071215889839,employee_pattern_plus_global_outlier
E059,08:50,17:02,2026-02-28,Sales,0,normal,530.0,1022.0,492.0,Saturday,-10.0,1,0.46534562009071895,False,normal,10.0,-17.0,-24.0,7,False,normal,0.887013698630137,False,0.0,normal
E060,08:52,17:18,2026-02-28,Sales,0,normal,532.0,1038.0,506.0,Saturday,-8.0,1,0.46704911694332946,False,normal,-9.0,22.0,32.0,7,False,normal,0.4769944751381216,False,0.0,normal
E001,09:00,16:54,2026-03-01,IT,0,normal,540.0,1014.0,474.0,Sunday,0.0,1,0.47177426291538216,False,normal,-12.0,-35.0,-26.0,7,False,normal,1.1515853658536586,False,0.0,normal
E002,09:35,17:04,2026-03-01,Sales,0,normal,575.0,1024.0,449.0,Sunday,35.0,1,0.48121341181465427,False,normal,32.0,-12.0,-31.0,7,True,late_login_pattern,2.1333333333333333,True,0.5333333333333333,late_login_pattern
E003,09:08,16:51,2026-03-01,Operations,0,normal,548.0,1011.0,463.0,Sunday,8.0,1,0.48105402234459993,False,normal,-7.0,-46.0,-45.0,5,True,early_logout_pattern,3.066666666666667,True,0.7666666666666667,early_logout_pattern
E004,08:56,17:27,2026-03-01,Finance,0,normal,536.0,1047.0,511.0,Sunday,-4.0,1,0.4672252327369042,False,normal,-14.0,13.0,16.0,7,False,normal,0.7263846153846154,False,0.0,normal
E005,08:49,16:30,2026-03-01,Finance,0,normal,529.0,990.0,461.0,Sunday,-11.0,1,0.48410726864021586,False,normal,-6.5,-31.0,-21.0,6,False,normal,0.5728630136986301,False,0.0,normal
E006,09:06,17:02,2026-03-01,Marketing,0,normal,546.0,1022.0,476.0,Sunday,6.0,1,0.47817012962226824,False,normal,2.0,-24.0,-38.0,7,False,normal,0.6289815950920246,False,0.0,normal
E007,09:18,17:24,2026-03-01,IT,0,normal,558.0,1044.0,486.0,Sunday,18.0,1,0.4803469400966627,False,normal,21.0,-3.0,-15.0,7,False,normal,1.4,False,0.0,normal
E008,08:55,17:09,2026-03-01,Sales,0,normal,535.0,1029.0,494.0,Sunday,-5.0,1,0.45914798452541544,False,normal,-3.0,-17.0,-16.0,7,False,normal,1.1186829268292682,False,0.0,normal
E009,09:14,16:55,2026-03-01,HR,0,normal,554.0,1015.0,461.0,Sunday,14.0,1,0.5193318216575603,False,normal,14.0,-24.0,-39.0,7,False,normal,1.8789642857142859,False,0.0,normal
E010,08:19,17:01,2026-03-01,IT,0,normal,499.0,1021.0,522.0,Sunday,-41.0,1,0.5525214403672711,True,combined_deviation,-48.0,-32.0,5.0,7,True,combined_deviation_emp,3.2,True,0.6756053840424149,employee_pattern_plus_global_outlier
E011,09:29,16:46,2026-03-01,Operations,0,normal,569.0,1006.0,437.0,Sunday,29.0,1,0.5112891150515375,False,normal,33.0,-33.0,-61.0,7,True,short_duration_pattern,3.05,True,0.7625,short_duration_pattern
E012,10:44,17:41,2026-03-01,Marketing,1,late_login,644.0,1061.0,417.0,Sunday,104.0,1,0.6241083663340811,True,combined_deviation,92.0,18.0,-66.0,7,True,late_login_pattern,5.909904761904762,True,0.8981004109395998,employee_pattern_plus_global_outlier
E014,08:21,16:16,2026-03-01,Sales,0,normal,501.0,976.0,475.0,Sunday,-39.0,1,0.5317769872093188,False,normal,-47.0,-68.0,26.0,7,True,combined_deviation_emp,3.1333333333333333,True,0.7833333333333333,combined_deviation_emp
E015,08:52,16:50,2026-03-01,Sales,0,normal,532.0,1010.0,478.0,Sunday,-8.0,1,0.45934527204876785,False,normal,0.0,-31.0,-33.0,7,False,normal,1.8586222222222222,False,0.0,normal
E016,09:05,16:21,2026-03-01,Sales,0,normal,545.0,981.0,436.0,Sunday,5.0,1,0.46335448461078116,False,normal,7.0,-54.0,-59.0,7,False,normal,1.5454563106796118,False,0.0,normal
E017,09:24,17:01,2026-03-01,Operations,0,normal,564.0,1021.0,457.0,Sunday,24.0,1,0.49726300026832787,False,normal,15.5,44.0,22.5,6,False,normal,1.0333333333333334,False,0.0,normal
E018,08:59,16:31,2026-03-01,IT,0,normal,539.0,991.0,452.0,Sunday,-1.0,1,0.48416250756138485,False,normal,-6.0,-55.0,-56.0,7,False,normal,1.5297938144329895,False,0.0,normal
E019,09:32,16:59,2026-03-01,Marketing,0,normal,572.0,1019.0,447.0,Sunday,32.0,1,0.5123809281866311,False,normal,25.5,-20.0,-50.5,6,True,short_duration_pattern,2.454936936936937,True,0.6137342342342342,short_duration_pattern
E020,08:49,17:04,2026-03-01,Finance,0,normal,529.0,1024.0,495.0,Sunday,-11.0,1,0.4653769029006643,False,normal,-14.0,-40.0,-14.0,7,True,early_logout_pattern,2.0362264150943394,True,0.5090566037735849,early_logout_pattern
E021,10:59,16:49,2026-03-01,Operations,1,late_login,659.0,1009.0,350.0,Sunday,119.0,1,0.643679354846835,True,combined_deviation,114.0,-33.0,-147.0,7,True,late_login_pattern,7.6,True,0.9315890505465831,employee_pattern_plus_global_outlier
E022,09:31,16:30,2026-03-01,Finance,0,normal,571.0,990.0,419.0,Sunday,31.0,1,0.5162846879147259,False,normal,42.0,-42.0,-65.0,7,False,normal,1.4614166666666666,False,0.0,normal
E023,09:59,16:54,2026-03-01,HR,0,normal,599.0,1014.0,415.0,Sunday,59.0,1,0.5857814965616542,True,combined_deviation,37.0,-36.0,-86.0,7,True,early_logout_pattern,2.4,True,0.6325178917819114,employee_pattern_plus_global_outlier
E024,09:05,16:58,2026-03-01,Marketing,0,normal,545.0,1018.0,473.0,Sunday,5.0,1,0.4798384628505763,False,normal,11.0,-26.0,-37.0,7,False,normal,1.6100967741935484,False,0.0,normal
E025,09:00,16:07,2026-03-01,Sales,0,normal,540.0,967.0,427.0,Sunday,0.0,1,0.47885369460513516,False,normal,-11.0,-74.0,-61.0,7,True,early_logout_pattern,4.933333333333334,True,1.0,early_logout_pattern
E026,09:06,17:01,2026-03-01,Operations,0,normal,546.0,1021.0,475.0,Sunday,6.0,1,0.47922234978815903,False,normal,-13.0,-7.0,13.0,7,False,normal,0.8666666666666667,False,0.0,normal
E027,08:53,16:48,2026-03-01,Finance,0,normal,533.0,1008.0,475.0,Sunday,-7.0,1,0.4659644228377818,False,normal,-14.0,-42.0,-30.0,7,False,normal,1.7169090909090907,False,0.0,normal
E028,08:54,16:48,2026-03-01,Sales,0,normal,534.0,1008.0,474.0,Sunday,-6.0,1,0.45481778856352045,False,normal,-20.5,-43.5,-13.5,6,True,early_logout_pattern,2.9,True,0.725,early_logout_pattern
E029,08:38,16:30,2026-03-01,Operations,0,normal,518.0,990.0,472.0,Sunday,-22.0,1,0.5206640549026319,False,normal,-29.0,-70.0,-25.0,7,False,normal,1.716909090909091,False,0.0,normal
E030,08:47,17:06,2026-03-01,Finance,0,normal,527.0,1026.0,499.0,Sunday,-13.0,1,0.4671597354159755,False,normal,-12.0,-22.0,30.0,7,False,normal,1.4666666666666666,False,0.0,normal
E031,08:22,16:37,2026-03-01,Finance,0,normal,502.0,997.0,495.0,Sunday,-38.0,1,0.5329312113070379,False,normal,-42.0,-33.0,8.0,7,True,combined_deviation_emp,2.8,True,0.7,combined_deviation_emp
E032,09:38,16:57,2026-03-01,HR,0,normal,578.0,1017.0,439.0,Sunday,38.0,1,0.5533109201915212,True,combined_deviation,34.0,-56.0,-86.0,6,False,normal,1.83464,True,0.5539125841217728,combined_deviation
E033,09:02,16:32,2026-03-01,IT,0,normal,542.0,992.0,450.0,Sunday,2.0,1,0.4822123329447199,False,normal,4.0,-51.0,-68.0,7,True,short_duration_pattern,3.4,True,0.85,short_duration_pattern
E035,08:29,16:24,2026-03-01,Marketing,0,normal,509.0,984.0,475.0,Sunday,-31.0,1,0.5425795976579862,False,normal,-34.0,-60.0,16.0,7,False,normal,1.5128971962616822,False,0.0,normal
E036,09:18,16:25,2026-03-01,IT,0,normal,558.0,985.0,427.0,Sunday,18.0,1,0.5010954591171382,False,normal,18.0,-46.0,-60.0,7,True,early_logout_pattern,2.48216,True,0.62054,early_logout_pattern
E037,09:04,16:44,2026-03-01,Marketing,0,normal,544.0,1004.0,460.0,Sunday,4.0,1,0.48676733417238127,False,normal,-2.0,-48.0,-53.0,7,True,early_logout_pattern,3.2,True,0.8,early_logout_pattern
E038,08:55,16:43,2026-03-01,Sales,0,normal,535.0,1003.0,468.0,Sunday,-5.0,1,0.4551754131756315,False,normal,-1.0,-43.0,-48.0,7,True,early_logout_pattern,2.8666666666666667,True,0.7166666666666667,early_logout_pattern
E039,09:43,16:40,2026-03-01,HR,0,normal,583.0,1000.0,417.0,Sunday,43.0,1,0.5711031813482059,True,combined_deviation,53.0,-35.0,-78.0,7,True,late_login_pattern,3.533333333333333,True,0.7490679524120187,employee_pattern_plus_global_outlier
E040,08:53,16:35,2026-03-01,Operations,0,normal,533.0,995.0,462.0,Sunday,-7.0,1,0.49815267404527713,False,normal,-12.0,-40.0,-39.0,7,True,early_logout_pattern,2.5695238095238095,True,0.6423809523809524,early_logout_pattern
E041,09:05,17:15,2026-03-01,IT,0,normal,545.0,1035.0,490.0,Sunday,5.0,1,0.4720054330522328,False,normal,7.0,-14.0,-5.0,7,False,normal,0.555470588235294,False,0.0,normal
E042,09:10,16:45,2026-03-01,Sales,0,normal,550.0,1005.0,455.0,Sunday,10.0,1,0.45074951100153055,False,normal,29.0,-25.0,-58.0,7,True,short_duration_pattern,2.9,True,0.725,short_duration_pattern
